,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
132,2002-07-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,7,13.56,12.92,30.060000000000002,43.379999999999995,25.764
133,2002-07-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.41,7,12.84,13.08,30.04,43.92,26.184000000000005
134,2002-07-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.407,7,12.120000000000001,13.24,30.02,44.46,25.348
135,2002-08-05,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,8,11.4,13.4,30.0,45.0,25.677999999999997
136,2002-08-12,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,8,11.25,13.2,30.0,45.425,25.604000000000003
137,2002-08-19,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,8,11.100000000000001,13.0,30.0,45.85,26.802
138,2002-08-26,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.403,8,10.950000000000001,12.8,30.0,46.275000000000006,27.607999999999997
139,2002-09-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,9,10.8,12.6,30.0,46.7,27.51
140,2002-09-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,9,11.42,12.42,29.82,46.42,27.692
141,2002-09-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,9,12.040000000000001,12.24,29.64,46.14,28.454
142,2002-09-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,9,12.66,12.059999999999999,29.46,45.86,28.518
143,2002-09-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,9,13.280000000000001,11.879999999999999,29.28,45.58,29.124000000000002
144,2002-10-07,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,10,13.9,11.7,29.1,45.3,28.744
145,2002-10-14,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.44,10,13.2,13.274999999999999,29.225,44.3,28.201999999999998
146,2002-10-21,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.458,10,12.5,14.85,29.35,43.3,28.139999999999997
147,2002-10-28,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,10,11.8,16.425,29.475,42.3,26.310000000000002
148,2002-11-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.448,11,11.1,18.0,29.6,41.3,25.5
149,2002-11-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,11,11.25,16.575,29.775000000000002,42.4,24.03
150,2002-11-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.409,11,11.399999999999999,15.15,29.950000000000003,43.5,23.306
151,2002-11-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.38,11,11.549999999999999,13.725000000000001,30.125,44.6,24.452
152,2002-12-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.364,12,11.7,12.3,30.3,45.7,25.368000000000002
153,2002-12-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.36,12,11.66,11.9,30.0,46.440000000000005,25.976
154,2002-12-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.363,12,11.62,11.5,29.7,47.18,27.372000000000003
155,2002-12-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,12,11.58,11.100000000000001,29.400000000000002,47.92,29.932
156,2002-12-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.441,12,11.54,10.700000000000001,29.1,48.66,31.48
157,2003-01-06,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,1,11.5,10.3,28.8,49.4,30.825
158,2003-01-13,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.454,1,12.375,10.100000000000001,28.1,49.425,30.174
159,2003-01-20,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.459,1,13.25,9.9,27.4,49.45,31.836000000000002
160,2003-01-27,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,1,14.125,9.7,26.7,49.475,31.565999999999995
161,2003-02-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,2,15.0,9.5,26.0,49.5,31.186
162,2003-02-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.607,2,14.95,10.825,25.7,48.5,31.881999999999998
163,2003-02-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.66,2,14.9,12.15,25.4,47.5,32.903999999999996
164,2003-02-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.658,2,14.850000000000001,13.475000000000001,25.1,46.5,33.07
165,2003-03-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.686,3,14.8,14.8,24.8,45.5,33.718
166,2003-03-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.712,3,14.48,15.8,25.12,44.5,34.418
167,2003-03-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.728,3,14.16,16.8,25.44,43.5,32.806
168,2003-03-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.69,3,13.84,17.8,25.759999999999998,42.5,27.415999999999997
169,2003-03-31,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.649,3,13.52,18.8,26.08,41.5,27.252
170,2003-04-07,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.63,4,13.2,19.8,26.4,40.5,26.374000000000002
171,2003-04-14,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.595,4,13.725,18.925,26.825,40.475,24.851999999999997
172,2003-04-21,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.574,4,14.25,18.05,27.25,40.45,25.296
173,2003-04-28,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.557,4,14.775,17.175,27.675,40.425,24.41
174,2003-05-05,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.513,5,15.3,16.3,28.1,40.4,23.588
175,2003-05-12,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.491,5,15.25,15.3,28.1,41.425,24.728
176,2003-05-19,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.498,5,15.2,14.3,28.1,42.45,26.522000000000002
177,2003-05-26,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.487,5,15.15,13.3,28.1,43.475,27.101999999999997
178,2003-06-02,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,6,15.1,12.3,28.1,44.5,26.712
179,2003-06-09,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.49,6,15.14,12.22,28.040000000000003,44.58,28.127999999999997
180,2003-06-16,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.518,6,15.18,12.14,27.98,44.66,28.156
181,2003-06-23,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.496,6,15.22,12.06,27.92,44.74,26.808
182,2003-06-30,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.487,6,15.26,11.98,27.86,44.82,27.538
183,2003-07-07,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.489,7,15.3,11.9,27.8,44.9,28.071999999999996
184,2003-07-14,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.521,7,17.1,10.975,27.325,44.5,28.682
185,2003-07-21,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.524,7,18.9,10.05,26.85,44.099999999999994,28.636000000000003
186,2003-07-28,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.516,7,20.7,9.125,26.375,43.699999999999996,27.962
187,2003-08-04,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.536,8,22.5,8.2,25.9,43.3,28.96
188,2003-08-11,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,8,20.35,11.825,25.674999999999997,42.05,30.216
189,2003-08-18,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.627,8,18.2,15.45,25.45,40.8,29.562
190,2003-08-25,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.747,8,16.05,19.075,25.225,39.55,29.722
191,2003-09-01,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.746,9,13.9,22.7,25.0,38.3,30.05
192,2003-09-08,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.717,9,14.1,21.38,25.38,39.08,27.93
193,2003-09-15,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.697,9,14.3,20.06,25.759999999999998,39.86,27.156
194,2003-09-22,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.643,9,14.5,18.740000000000002,26.14,40.64,25.786
195,2003-09-29,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.591,9,14.700000000000001,17.42,26.52,41.42,26.875999999999998
196,2003-10-06,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.573,10,14.9,16.1,26.9,42.2,28.772000000000002
197,2003-10-13,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.568,10,14.1,15.900000000000002,27.125,42.95,30.130000000000003
198,2003-10-20,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,10,13.3,15.700000000000001,27.35,43.7,30.756
199,2003-10-27,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.542,10,12.5,15.5,27.575,44.45,29.576
200,2003-11-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.535,11,11.7,15.3,27.8,45.2,28.136000000000003
201,2003-11-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.504,11,11.649999999999999,14.625,27.95,45.775000000000006,28.258
202,2003-11-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.497,11,11.6,13.95,28.1,46.35,29.046
203,2003-11-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.512,11,11.55,13.275,28.25,46.925,29.410000000000004
204,2003-12-01,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.49,12,11.5,12.6,28.4,47.5,28.374000000000002
205,2003-12-08,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.476,12,12.38,12.06,28.06,47.5,29.4
206,2003-12-15,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.465,12,13.26,11.52,27.72,47.5,30.242
207,2003-12-22,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.485,12,14.14,10.98,27.38,47.5,30.45
208,2003-12-29,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.478,12,15.02,10.440000000000001,27.04,47.5,28.973333333333333
209,2004-01-05,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,1,15.9,9.9,26.7,47.5,30.5625
210,2004-01-12,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.56,1,16.7,9.725,26.4,47.175,31.324
211,2004-01-19,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.595,1,17.5,9.55,26.1,46.85,31.75
212,2004-01-26,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.622,1,18.3,9.375,25.8,46.525000000000006,31.772
213,2004-02-02,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.616,2,19.1,9.2,25.5,46.2,30.224
214,2004-02-09,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.638,2,19.075000000000003,9.725,25.175,46.025000000000006,29.416000000000004
215,2004-02-16,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.648,2,19.05,10.25,24.85,45.85,30.52
