,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
125,2002-05-27,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.387,5,1.392,11.9,14.2,30.2,43.7,Regular,24.119999999999997
126,2002-06-03,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,6,1.382,15.0,13.0,30.4,41.6,Regular,24.12
127,2002-06-10,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.375,6,1.382,15.0,13.0,30.4,41.6,Regular,22.95
128,2002-06-17,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.378,6,1.382,15.0,13.0,30.4,41.6,Regular,23.568
129,2002-06-24,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.384,6,1.382,15.0,13.0,30.4,41.6,Regular,24.608
130,2002-07-01,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,7,1.397,15.0,12.6,30.1,42.3,Regular,25.288
131,2002-07-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.382,7,1.397,15.0,12.6,30.1,42.3,Regular,25.514
132,2002-07-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,7,1.397,15.0,12.6,30.1,42.3,Regular,25.764
133,2002-07-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.41,7,1.397,15.0,12.6,30.1,42.3,Regular,26.184000000000005
134,2002-07-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.407,7,1.397,15.0,12.6,30.1,42.3,Regular,25.348
135,2002-08-05,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,8,1.396,11.4,13.4,30.0,45.0,Regular,25.677999999999997
136,2002-08-12,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,8,1.396,11.4,13.4,30.0,45.0,Regular,25.604000000000003
137,2002-08-19,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,8,1.396,11.4,13.4,30.0,45.0,Regular,26.802
138,2002-08-26,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.403,8,1.396,11.4,13.4,30.0,45.0,Regular,27.607999999999997
139,2002-09-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.394,9,1.4,10.8,12.6,30.0,46.7,Regular,27.51
140,2002-09-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,9,1.4,10.8,12.6,30.0,46.7,Regular,27.692
141,2002-09-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,9,1.4,10.8,12.6,30.0,46.7,Regular,28.454
142,2002-09-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,9,1.4,10.8,12.6,30.0,46.7,Regular,28.518
143,2002-09-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,9,1.4,10.8,12.6,30.0,46.7,Regular,29.124000000000002
144,2002-10-07,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,10,1.445,13.9,11.7,29.1,45.3,Regular,28.744
145,2002-10-14,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.44,10,1.445,13.9,11.7,29.1,45.3,Regular,28.201999999999998
146,2002-10-21,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.458,10,1.445,13.9,11.7,29.1,45.3,Regular,28.139999999999997
147,2002-10-28,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,10,1.445,13.9,11.7,29.1,45.3,Regular,26.310000000000002
148,2002-11-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.448,11,1.419,11.1,18.0,29.6,41.3,Regular,25.5
149,2002-11-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.439,11,1.419,11.1,18.0,29.6,41.3,Regular,24.03
150,2002-11-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.409,11,1.419,11.1,18.0,29.6,41.3,Regular,23.306
151,2002-11-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.38,11,1.419,11.1,18.0,29.6,41.3,Regular,24.452
152,2002-12-02,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.364,12,1.386,11.7,12.3,30.3,45.7,Regular,25.368000000000002
153,2002-12-09,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.36,12,1.386,11.7,12.3,30.3,45.7,Regular,25.976
154,2002-12-16,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.363,12,1.386,11.7,12.3,30.3,45.7,Regular,27.372000000000003
155,2002-12-23,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.401,12,1.386,11.7,12.3,30.3,45.7,Regular,29.932
156,2002-12-30,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.441,12,1.386,11.7,12.3,30.3,45.7,Regular,31.48
157,2003-01-06,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,1,1.458,11.5,10.3,28.8,49.4,Regular,30.825
158,2003-01-13,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.454,1,1.458,11.5,10.3,28.8,49.4,Regular,30.174
159,2003-01-20,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.459,1,1.458,11.5,10.3,28.8,49.4,Regular,31.836000000000002
160,2003-01-27,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,1,1.458,11.5,10.3,28.8,49.4,Regular,31.565999999999995
161,2003-02-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,2,1.613,15.0,9.5,26.0,49.5,Regular,31.186
162,2003-02-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.607,2,1.613,15.0,9.5,26.0,49.5,Regular,31.881999999999998
163,2003-02-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.66,2,1.613,15.0,9.5,26.0,49.5,Regular,32.903999999999996
164,2003-02-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.658,2,1.613,15.0,9.5,26.0,49.5,Regular,33.07
165,2003-03-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.686,3,1.693,14.8,14.8,24.8,45.5,Regular,33.718
166,2003-03-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.712,3,1.693,14.8,14.8,24.8,45.5,Regular,34.418
167,2003-03-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.728,3,1.693,14.8,14.8,24.8,45.5,Regular,32.806
168,2003-03-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.69,3,1.693,14.8,14.8,24.8,45.5,Regular,27.415999999999997
169,2003-03-31,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.649,3,1.693,14.8,14.8,24.8,45.5,Regular,27.252
170,2003-04-07,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.63,4,1.589,13.2,19.8,26.4,40.5,Regular,26.374000000000002
171,2003-04-14,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.595,4,1.589,13.2,19.8,26.4,40.5,Regular,24.851999999999997
172,2003-04-21,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.574,4,1.589,13.2,19.8,26.4,40.5,Regular,25.296
173,2003-04-28,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.557,4,1.589,13.2,19.8,26.4,40.5,Regular,24.41
174,2003-05-05,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.513,5,1.497,15.3,16.3,28.1,40.4,Regular,23.588
175,2003-05-12,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.491,5,1.497,15.3,16.3,28.1,40.4,Regular,24.728
176,2003-05-19,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.498,5,1.497,15.3,16.3,28.1,40.4,Regular,26.522000000000002
177,2003-05-26,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.487,5,1.497,15.3,16.3,28.1,40.4,Regular,27.101999999999997
178,2003-06-02,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.473,6,1.493,15.1,12.3,28.1,44.5,Regular,26.712
179,2003-06-09,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.49,6,1.493,15.1,12.3,28.1,44.5,Regular,28.127999999999997
180,2003-06-16,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.518,6,1.493,15.1,12.3,28.1,44.5,Regular,28.156
181,2003-06-23,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.496,6,1.493,15.1,12.3,28.1,44.5,Regular,26.808
182,2003-06-30,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.487,6,1.493,15.1,12.3,28.1,44.5,Regular,27.538
183,2003-07-07,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.489,7,1.513,15.3,11.9,27.8,44.9,Regular,28.071999999999996
184,2003-07-14,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.521,7,1.513,15.3,11.9,27.8,44.9,Regular,28.682
185,2003-07-21,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.524,7,1.513,15.3,11.9,27.8,44.9,Regular,28.636000000000003
186,2003-07-28,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.516,7,1.513,15.3,11.9,27.8,44.9,Regular,27.962
187,2003-08-04,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.536,8,1.62,22.5,8.2,25.9,43.3,Regular,28.96
188,2003-08-11,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,8,1.62,22.5,8.2,25.9,43.3,Regular,30.216
189,2003-08-18,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.627,8,1.62,22.5,8.2,25.9,43.3,Regular,29.562
190,2003-08-25,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.747,8,1.62,22.5,8.2,25.9,43.3,Regular,29.722
191,2003-09-01,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.746,9,1.679,13.9,22.7,25.0,38.3,Regular,30.05
192,2003-09-08,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.717,9,1.679,13.9,22.7,25.0,38.3,Regular,27.93
193,2003-09-15,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.697,9,1.679,13.9,22.7,25.0,38.3,Regular,27.156
194,2003-09-22,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.643,9,1.679,13.9,22.7,25.0,38.3,Regular,25.786
195,2003-09-29,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.591,9,1.679,13.9,22.7,25.0,38.3,Regular,26.875999999999998
196,2003-10-06,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.573,10,1.564,14.9,16.1,26.9,42.2,Regular,28.772000000000002
197,2003-10-13,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.568,10,1.564,14.9,16.1,26.9,42.2,Regular,30.130000000000003
198,2003-10-20,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,10,1.564,14.9,16.1,26.9,42.2,Regular,30.756
199,2003-10-27,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.542,10,1.564,14.9,16.1,26.9,42.2,Regular,29.576
200,2003-11-03,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.535,11,1.512,11.7,15.3,27.8,45.2,Regular,28.136000000000003
201,2003-11-10,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.504,11,1.512,11.7,15.3,27.8,45.2,Regular,28.258
202,2003-11-17,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.497,11,1.512,11.7,15.3,27.8,45.2,Regular,29.046
203,2003-11-24,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.512,11,1.512,11.7,15.3,27.8,45.2,Regular,29.410000000000004
204,2003-12-01,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.49,12,1.479,11.5,12.6,28.4,47.5,Regular,28.374000000000002
205,2003-12-08,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.476,12,1.479,11.5,12.6,28.4,47.5,Regular,29.4
206,2003-12-15,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.465,12,1.479,11.5,12.6,28.4,47.5,Regular,30.242
207,2003-12-22,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.485,12,1.479,11.5,12.6,28.4,47.5,Regular,30.45
208,2003-12-29,2003,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.478,12,1.479,11.5,12.6,28.4,47.5,Regular,28.973333333333333
209,2004-01-05,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,1,1.572,15.9,9.9,26.7,47.5,Regular,30.5625
210,2004-01-12,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.56,1,1.572,15.9,9.9,26.7,47.5,Regular,31.324
211,2004-01-19,2004,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.595,1,1.572,15.9,9.9,26.7,47.5,Regular,31.75
